"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","tipo","desastre","lat","lon","icon_df","image_df"
"171","138","06/01/2022","Governador Valadares",NA,NA,NA,NA,NA,"TEMPESTADE",-18.8528824033103,-41.9470813340288,"Tempestade","images/temp.png"
"172","139","06/01/2022","Grão Mogol",NA,NA,NA,NA,NA,"TEMPESTADE",-16.5664951547913,-42.888012880146,"Tempestade","images/temp.png"
"173","140","06/01/2022","Guaraciaba",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5717035009858,-43.0112816471752,"Tempestade","images/temp.png"
"174","141","06/01/2022","Guarani",NA,NA,NA,NA,NA,"TEMPESTADE",-21.3626691859301,-43.0464566840078,"Tempestade","images/temp.png"
"175","142","06/01/2022","Iapu",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4402724492355,-42.2146925147824,"Tempestade","images/temp.png"
"176","143","06/01/2022","Ibiá",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4751117153568,-46.5386114189873,"Tempestade","images/temp.png"
"177","144","06/01/2022","Ibiaí",NA,NA,NA,NA,NA,"TEMPESTADE",-16.8598724483642,-44.9141068387178,"Tempestade","images/temp.png"
"178","145","06/01/2022","Ibirité",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0280377506555,-44.0566646387867,"Tempestade","images/temp.png"
"179","146","06/01/2022","Igarapé",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0699086840598,-44.3011578802931,"Tempestade","images/temp.png"
"180","147","06/01/2022","Igaratinga",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9538862483494,-44.7004951348527,"Tempestade","images/temp.png"
"181","148","06/01/2022","Iguatama",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1760739663705,-45.7091401060063,"Tempestade","images/temp.png"
"182","149","06/01/2022","Ilicínea",NA,NA,NA,NA,NA,"TEMPESTADE",-20.9403890167576,-45.8284636231175,"Tempestade","images/temp.png"
"183","150","06/01/2022","Imbé de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5958756424763,-41.9624807644967,"Tempestade","images/temp.png"
"184","151","06/01/2022","Indaiabira",NA,NA,NA,NA,NA,"TEMPESTADE",-15.4923847142697,-42.2035848204661,"Tempestade","images/temp.png"
"185","152","06/01/2022","Inhapim",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5501147218179,-42.1219309349806,"Tempestade","images/temp.png"
"186","153","06/01/2022","Inimutaba",NA,NA,NA,NA,NA,"TEMPESTADE",-18.7314405298966,-44.3662617661161,"Tempestade","images/temp.png"
"187","154","06/01/2022","Ipaba",NA,NA,NA,NA,NA,"TEMPESTADE",-19.413250826196,-42.4181656693639,"Tempestade","images/temp.png"
"188","155","06/01/2022","Ipanema",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8003359539072,-41.7173533200378,"Tempestade","images/temp.png"
"189","156","06/01/2022","Itabira",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6381694925835,-43.2239516190304,"Tempestade","images/temp.png"
"190","157","06/01/2022","Itabirinha",NA,NA,NA,NA,NA,"TEMPESTADE",-18.5567992809293,-41.2331827152782,"Tempestade","images/temp.png"
"191","158","06/01/2022","Itabirito",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2541765124383,-43.8021429838628,"Tempestade","images/temp.png"
"192","159","06/01/2022","Itacarambi",NA,NA,NA,NA,NA,"TEMPESTADE",-15.102641864892,-44.0931858020531,"Tempestade","images/temp.png"
"193","160","06/01/2022","Itaguara",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3906782170492,-44.4867779577883,"Tempestade","images/temp.png"
"194","161","06/01/2022","Itaipé",NA,NA,NA,NA,NA,"TEMPESTADE",-17.404231643763,-41.6732295731568,"Tempestade","images/temp.png"
"195","162","06/01/2022","Itambacuri",NA,NA,NA,NA,NA,"TEMPESTADE",-18.0343299628962,-41.6822673820424,"Tempestade","images/temp.png"
"196","163","06/01/2022","Itaobim",NA,NA,NA,NA,NA,"TEMPESTADE",-16.5595259169948,-41.4989769803723,"Tempestade","images/temp.png"
"197","164","06/01/2022","Itapecerica",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4728898996102,-45.124679888893,"Tempestade","images/temp.png"
"198","165","06/01/2022","Itatiaiuçu",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1986423603592,-44.4291636129271,"Tempestade","images/temp.png"
"199","166","06/01/2022","Itaúna",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0744355868074,-44.5782765780476,"Tempestade","images/temp.png"
"200","167","06/01/2022","Itinga",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6014293919799,-41.7781780721963,"Tempestade","images/temp.png"
"201","168","06/01/2022","Jaboticatubas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5222886181807,-43.7473336329577,"Tempestade","images/temp.png"
"202","169","06/01/2022","Jacinto",NA,NA,NA,NA,NA,"TEMPESTADE",-16.1411618529223,-40.2914288341066,"Tempestade","images/temp.png"
"203","170","06/01/2022","Jaíba",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3429340536125,-43.6703288759638,"Tempestade","images/temp.png"
"204","171","06/01/2022","Jampruca",NA,NA,NA,NA,NA,"TEMPESTADE",-18.4615985742441,-41.8101692473884,"Tempestade","images/temp.png"
"205","172","06/01/2022","Janaúba",NA,NA,NA,NA,NA,"TEMPESTADE",-15.7990284583668,-43.3076829437623,"Tempestade","images/temp.png"
"206","173","06/01/2022","Januária",NA,NA,NA,NA,NA,"TEMPESTADE",-15.4878728139879,-44.3598053349032,"Tempestade","images/temp.png"
"207","174","06/01/2022","Japonvar",NA,NA,NA,NA,NA,"TEMPESTADE",-16.0009569335553,-44.2761272371548,"Tempestade","images/temp.png"
"208","175","06/01/2022","Jeceaba",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5330334382925,-43.9852319173302,"Tempestade","images/temp.png"
"209","176","06/01/2022","Jenipapo de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0804230780923,-42.2560474559329,"Tempestade","images/temp.png"
"210","177","06/01/2022","Jequeri",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4463030375066,-42.6822636838868,"Tempestade","images/temp.png"
"211","178","06/01/2022","Jequitaí",NA,NA,NA,NA,NA,"TEMPESTADE",-17.2163725570715,-44.4416872765915,"Tempestade","images/temp.png"
"212","179","06/01/2022","Jequitibá",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2376735101775,-44.0280763937239,"Tempestade","images/temp.png"
"213","180","06/01/2022","Jequitinhonha",NA,NA,NA,NA,NA,"TEMPESTADE",-16.4417689423789,-41.0071154423797,"Tempestade","images/temp.png"
"214","181","06/01/2022","Joaíma",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6547296379851,-41.0230530136668,"Tempestade","images/temp.png"
"215","182","06/01/2022","Joanésia",NA,NA,NA,NA,NA,"TEMPESTADE",-19.1686956741326,-42.674701682306,"Tempestade","images/temp.png"
"216","183","06/01/2022","João Monlevade",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8056386938267,-43.1745712712595,"Tempestade","images/temp.png"
"217","184","06/01/2022","João Pinheiro",NA,NA,NA,NA,NA,"TEMPESTADE",-17.7418529395634,-46.1754635512704,"Tempestade","images/temp.png"
"218","185","06/01/2022","Joaquim Felício",NA,NA,NA,NA,NA,"TEMPESTADE",-17.7552943065803,-44.1736047177658,"Tempestade","images/temp.png"
"219","186","06/01/2022","Jordânia",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9010651064361,-40.1800141591305,"Tempestade","images/temp.png"
"220","187","06/01/2022","José Gonçalves de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-16.9071819765672,-42.6071746086131,"Tempestade","images/temp.png"
"221","188","06/01/2022","Josenópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-16.5445254003467,-42.513137018713,"Tempestade","images/temp.png"
"222","189","06/01/2022","Juatuba",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9557908623337,-44.3413314409208,"Tempestade","images/temp.png"
"223","190","06/01/2022","Juiz de Fora",NA,NA,NA,NA,NA,"TEMPESTADE",-21.7609243086743,-43.3488172724747,"Tempestade","images/temp.png"
"224","191","06/01/2022","Juvenília",NA,NA,NA,NA,NA,"TEMPESTADE",-14.263594562885,-44.1595897099682,"Tempestade","images/temp.png"
"225","192","06/01/2022","Ladainha",NA,NA,NA,NA,NA,"TEMPESTADE",-17.6244796696874,-41.740449939658,"Tempestade","images/temp.png"
"226","193","06/01/2022","Lagoa da Prata",NA,NA,NA,NA,NA,"TEMPESTADE",-20.023765329321,-45.5416920320703,"Tempestade","images/temp.png"
"227","194","06/01/2022","Lagoa dos Patos",NA,NA,NA,NA,NA,"TEMPESTADE",-16.9784492004609,-44.5783346323487,"Tempestade","images/temp.png"
"228","195","06/01/2022","Lagoa Dourada",NA,NA,NA,NA,NA,"TEMPESTADE",-20.918598617034,-44.071116440016,"Tempestade","images/temp.png"
"229","196","06/01/2022","Lagoa Formosa",NA,NA,NA,NA,NA,"TEMPESTADE",-18.7755725803991,-46.4065287919616,"Tempestade","images/temp.png"
"230","197","06/01/2022","Leandro Ferreira",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7192234719511,-45.0262837852858,"Tempestade","images/temp.png"
"231","198","06/01/2022","Leme do Prado",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0838668461656,-42.6956826242014,"Tempestade","images/temp.png"
"232","199","06/01/2022","Liberdade",NA,NA,NA,NA,NA,"TEMPESTADE",-22.0243587047764,-44.3151409364083,"Tempestade","images/temp.png"
"233","200","06/01/2022","Lontra",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9020583529966,-44.3061148191293,"Tempestade","images/temp.png"
"234","201","06/01/2022","Luisburgo",NA,NA,NA,NA,NA,"TEMPESTADE",-20.438376108278,-42.1064719035898,"Tempestade","images/temp.png"
"235","202","06/01/2022","Luislândia",NA,NA,NA,NA,NA,"TEMPESTADE",-16.1153114861604,-44.5860484270339,"Tempestade","images/temp.png"
"236","203","06/01/2022","Machacalis",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0773703528882,-40.7204221322494,"Tempestade","images/temp.png"
"237","204","06/01/2022","Malacacheta",NA,NA,NA,NA,NA,"TEMPESTADE",-17.8416225399765,-42.0760767010133,"Tempestade","images/temp.png"
"238","205","06/01/2022","Mamonas",NA,NA,NA,NA,NA,"TEMPESTADE",-15.0516469177914,-42.955964349258,"Tempestade","images/temp.png"
"239","206","06/01/2022","Manga",NA,NA,NA,NA,NA,"TEMPESTADE",-14.7559221144299,-43.9367615223531,"Tempestade","images/temp.png"
"240","207","06/01/2022","Manhuaçu",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2586800832823,-42.0338482904372,"Tempestade","images/temp.png"
"241","208","06/01/2022","Maravilhas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5146797200646,-44.6760761301856,"Tempestade","images/temp.png"
"242","209","06/01/2022","Maria da Fé",NA,NA,NA,NA,NA,"TEMPESTADE",-22.307218777599,-45.3710536907549,"Tempestade","images/temp.png"
"243","210","06/01/2022","Mariana",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3744932308933,-43.4161404121375,"Tempestade","images/temp.png"
"244","211","06/01/2022","Mário Campos",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0536364124057,-44.1858252961843,"Tempestade","images/temp.png"
"245","212","06/01/2022","Martinho Campos",NA,NA,NA,NA,NA,"TEMPESTADE",-19.3297423483367,-45.2386503971405,"Tempestade","images/temp.png"
"246","213","06/01/2022","Mata Verde",NA,NA,NA,NA,NA,"TEMPESTADE",-15.6876678048477,-40.7385334084693,"Tempestade","images/temp.png"
"247","214","06/01/2022","Mateus Leme",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9908681368469,-44.4289912352272,"Tempestade","images/temp.png"
"248","215","06/01/2022","Matias Cardoso",NA,NA,NA,NA,NA,"TEMPESTADE",-14.8502838776958,-43.9178264365665,"Tempestade","images/temp.png"
"249","216","06/01/2022","Matipó",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2871482524922,-42.3414864060946,"Tempestade","images/temp.png"
"250","217","06/01/2022","Mato Verde",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3973215529759,-42.8665147238001,"Tempestade","images/temp.png"
"251","218","06/01/2022","Medina",NA,NA,NA,NA,NA,"TEMPESTADE",-16.2247956209704,-41.47630906692,"Tempestade","images/temp.png"
"252","219","06/01/2022","Mercês",NA,NA,NA,NA,NA,"TEMPESTADE",-21.1920649246761,-43.3410701613993,"Tempestade","images/temp.png"
"253","220","06/01/2022","Mesquita",NA,NA,NA,NA,NA,"TEMPESTADE",-19.224345812453,-42.6056610568179,"Tempestade","images/temp.png"
"254","221","06/01/2022","Mirabela",NA,NA,NA,NA,NA,"TEMPESTADE",-16.2584529385285,-44.160643777201,"Tempestade","images/temp.png"
"255","222","06/01/2022","Miradouro",NA,NA,NA,NA,NA,"TEMPESTADE",-20.8944190662135,-42.3461498563434,"Tempestade","images/temp.png"
"256","223","06/01/2022","Moeda",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3302688429873,-44.047568670537,"Tempestade","images/temp.png"
"257","224","06/01/2022","Montalvânia",NA,NA,NA,NA,NA,"TEMPESTADE",-14.4203647785697,-44.3636205825571,"Tempestade","images/temp.png"
"258","225","06/01/2022","Monte Azul",NA,NA,NA,NA,NA,"TEMPESTADE",-15.1553385887242,-42.8731654940395,"Tempestade","images/temp.png"
"259","226","06/01/2022","Monte Formoso",NA,NA,NA,NA,NA,"TEMPESTADE",-16.8664938299771,-41.2545787417996,"Tempestade","images/temp.png"
"260","227","06/01/2022","Montes Claros",NA,NA,NA,NA,NA,"TEMPESTADE",-16.7227066399837,-43.8654224343831,"Tempestade","images/temp.png"
"261","228","06/01/2022","Montezuma",NA,NA,NA,NA,NA,"TEMPESTADE",-15.1711441584771,-42.5074736991699,"Tempestade","images/temp.png"
"262","229","06/01/2022","Muriaé",NA,NA,NA,NA,NA,"TEMPESTADE",-21.1320467915101,-42.3610748978922,"Tempestade","images/temp.png"
"263","230","06/01/2022","Mutum",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8071892243167,-41.4391385240538,"Tempestade","images/temp.png"
"264","231","06/01/2022","Nanuque",NA,NA,NA,NA,NA,"TEMPESTADE",-17.8389933519387,-40.3517388336104,"Tempestade","images/temp.png"
"265","232","06/01/2022","Naque",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2235434748674,-42.3347084488518,"Tempestade","images/temp.png"
"266","233","06/01/2022","Ninheira",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3238019191961,-41.7487889593795,"Tempestade","images/temp.png"
"267","234","06/01/2022","Nova Era",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7644230686327,-43.0354568497189,"Tempestade","images/temp.png"
"268","235","06/01/2022","Nova Lima",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9838929938665,-43.8497833626163,"Tempestade","images/temp.png"
"269","236","06/01/2022","Nova Porteirinha",NA,NA,NA,NA,NA,"TEMPESTADE",-15.8022101967311,-43.3025512295158,"Tempestade","images/temp.png"
"270","237","06/01/2022","Nova Serrana",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8758673805619,-44.9855787363319,"Tempestade","images/temp.png"
"271","238","06/01/2022","Nova União",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6881033680241,-43.5799944146644,"Tempestade","images/temp.png"
"272","239","06/01/2022","Novo Cruzeiro",NA,NA,NA,NA,NA,"TEMPESTADE",-17.4748888552055,-41.8753915421219,"Tempestade","images/temp.png"
"273","240","06/01/2022","Novo Oriente de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-17.4091656808734,-41.2220966101201,"Tempestade","images/temp.png"
"274","241","06/01/2022","Novorizonte",NA,NA,NA,NA,NA,"TEMPESTADE",-16.0195385667831,-42.4167808370082,"Tempestade","images/temp.png"
"275","242","06/01/2022","Olhos D'Água",NA,NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png"
"276","243","06/01/2022","Oliveira",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6975157761844,-44.826410866482,"Tempestade","images/temp.png"
"277","244","06/01/2022","Onça do Pitangui",NA,NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png"
"278","245","06/01/2022","Oratórios",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4309959520838,-42.8063392207749,"Tempestade","images/temp.png"
"279","246","06/01/2022","Ouro Branco",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5235831235093,-43.6947707969396,"Tempestade","images/temp.png"
"280","247","06/01/2022","Ouro Preto",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3867763678658,-43.5064475197137,"Tempestade","images/temp.png"
"281","248","06/01/2022","Ouro Verde de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-18.0693390949826,-41.268709492315,"Tempestade","images/temp.png"
"282","249","06/01/2022","Padre Carvalho",NA,NA,NA,NA,NA,"TEMPESTADE",-16.3651032683091,-42.5207448266403,"Tempestade","images/temp.png"
"283","250","06/01/2022","Padre Paraíso",NA,NA,NA,NA,NA,"TEMPESTADE",-17.076318651422,-41.4849648092247,"Tempestade","images/temp.png"
"284","251","06/01/2022","Pai Pedro",NA,NA,NA,NA,NA,"TEMPESTADE",-15.537065987525,-43.0705559756113,"Tempestade","images/temp.png"
"285","252","06/01/2022","Palmópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-16.7344674967349,-40.4203975983825,"Tempestade","images/temp.png"
"286","253","06/01/2022","Papagaios",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4555367596145,-44.7447017250618,"Tempestade","images/temp.png"
"287","254","06/01/2022","Pará de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8647379639463,-44.6053801878937,"Tempestade","images/temp.png"
"288","255","06/01/2022","Paraisópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-22.5551927714903,-45.7817035280062,"Tempestade","images/temp.png"
"289","256","06/01/2022","Passa Tempo",NA,NA,NA,NA,NA,"TEMPESTADE",-20.652387747284,-44.4934171989932,"Tempestade","images/temp.png"
"290","257","06/01/2022","Patos de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-18.5925708199233,-46.5159156766059,"Tempestade","images/temp.png"
"291","258","06/01/2022","Patrocínio do Muriaé",NA,NA,NA,NA,NA,"TEMPESTADE",-21.1517112745085,-42.2126532982876,"Tempestade","images/temp.png"
"292","259","06/01/2022","Pavão",NA,NA,NA,NA,NA,"TEMPESTADE",-17.4326895767166,-41.0001132091318,"Tempestade","images/temp.png"
"293","260","06/01/2022","Pedra Azul",NA,NA,NA,NA,NA,"TEMPESTADE",-16.0059227890656,-41.2817519782488,"Tempestade","images/temp.png"
"294","261","06/01/2022","Pedra Bonita",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5200184905724,-42.3321344916825,"Tempestade","images/temp.png"
"295","262","06/01/2022","Pedra do Anta",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5960112647687,-42.7159333247726,"Tempestade","images/temp.png"
"296","263","06/01/2022","Pedras de Maria da Cruz",NA,NA,NA,NA,NA,"TEMPESTADE",-15.5990124531727,-44.3924439591511,"Tempestade","images/temp.png"
"297","264","06/01/2022","Pedro Leopoldo",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6183958909548,-44.045883960309,"Tempestade","images/temp.png"
"298","265","06/01/2022","Pequi",NA,NA,NA,NA,NA,"TEMPESTADE",-19.627987091132,-44.653441896498,"Tempestade","images/temp.png"
"299","266","06/01/2022","Perdigão",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9551229354497,-45.0793625822689,"Tempestade","images/temp.png"
"300","267","06/01/2022","Pescador",NA,NA,NA,NA,NA,"TEMPESTADE",-18.3536287289768,-41.6016228175806,"Tempestade","images/temp.png"
"301","268","06/01/2022","Piedade de Caratinga",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7592126249565,-42.0742639715865,"Tempestade","images/temp.png"
"302","269","06/01/2022","Piedade de Ponte Nova",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2476646154437,-42.7352388987405,"Tempestade","images/temp.png"
"303","270","06/01/2022","Piedade dos Gerais",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4610103538288,-44.2279160102123,"Tempestade","images/temp.png"
"304","271","06/01/2022","Pingo D'Água",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7286082528472,-42.4086657783621,"Tempestade","images/temp.png"
"305","272","06/01/2022","Pintópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-16.0549897298845,-45.1495068805966,"Tempestade","images/temp.png"
"306","273","06/01/2022","Piranga",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6851438161543,-43.2873455533564,"Tempestade","images/temp.png"
"307","274","06/01/2022","Pirapora",NA,NA,NA,NA,NA,"TEMPESTADE",-17.3495820956097,-44.9510653804875,"Tempestade","images/temp.png"
"308","275","06/01/2022","Pitangui",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6805972412923,-44.8901188906692,"Tempestade","images/temp.png"
"309","276","06/01/2022","Poço Fundo",NA,NA,NA,NA,NA,"TEMPESTADE",-21.7846925499932,-45.9649695631605,"Tempestade","images/temp.png"
"310","277","06/01/2022","Pocrane",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6201444044024,-41.6290012532568,"Tempestade","images/temp.png"
"311","278","06/01/2022","Pompéu",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2209571770944,-45.0018708585068,"Tempestade","images/temp.png"
"312","279","06/01/2022","Ponte Nova",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4166434224879,-42.9096842699379,"Tempestade","images/temp.png"
"313","280","06/01/2022","Ponto Chique",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6330397392495,-45.0631345096394,"Tempestade","images/temp.png"
"314","281","06/01/2022","Ponto dos Volantes",NA,NA,NA,NA,NA,"TEMPESTADE",-16.754519633283,-41.5078082034317,"Tempestade","images/temp.png"
"315","282","06/01/2022","Porteirinha",NA,NA,NA,NA,NA,"TEMPESTADE",-15.746837727003,-43.0285226494433,"Tempestade","images/temp.png"
"316","283","06/01/2022","Pouso Alegre",NA,NA,NA,NA,NA,"TEMPESTADE",-22.2303029951548,-45.9371442758265,"Tempestade","images/temp.png"
"317","284","06/01/2022","Presidente Bernardes",NA,NA,NA,NA,NA,"TEMPESTADE",-20.7656775010212,-43.1900555792424,"Tempestade","images/temp.png"
"318","285","06/01/2022","Presidente Juscelino",NA,NA,NA,NA,NA,"TEMPESTADE",-18.6407817383921,-44.0541822751655,"Tempestade","images/temp.png"
"319","286","06/01/2022","Presidente Olegário",NA,NA,NA,NA,NA,"TEMPESTADE",-18.4147419738749,-46.4177886879906,"Tempestade","images/temp.png"
"320","287","06/01/2022","Raposos",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9655987691945,-43.8047741981268,"Tempestade","images/temp.png"
"321","288","06/01/2022","Raul Soares",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1019588519943,-42.4541675367435,"Tempestade","images/temp.png"
"322","289","06/01/2022","Reduto",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2426797034932,-41.9851988576302,"Tempestade","images/temp.png"
"323","290","06/01/2022","Resplendor",NA,NA,NA,NA,NA,"TEMPESTADE",-19.3254839308532,-41.2539671081681,"Tempestade","images/temp.png"
"324","291","06/01/2022","Ressaquinha",NA,NA,NA,NA,NA,"TEMPESTADE",-21.0553009170043,-43.7587060938834,"Tempestade","images/temp.png"
"325","292","06/01/2022","Riacho dos Machados",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9980341607319,-43.0445637317792,"Tempestade","images/temp.png"
"326","293","06/01/2022","Ribeirão das Neves",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7660220154979,-44.085823649141,"Tempestade","images/temp.png"
"327","294","06/01/2022","Rio Acima",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0951301629183,-43.7908543768367,"Tempestade","images/temp.png"
"328","295","06/01/2022","Rio Casca",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2265128664941,-42.6522301991544,"Tempestade","images/temp.png"
"329","296","06/01/2022","Rio do Prado",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6094078454736,-40.5718939337966,"Tempestade","images/temp.png"
"330","297","06/01/2022","Rio Manso",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2616823651625,-44.3102050445654,"Tempestade","images/temp.png"
"331","298","06/01/2022","Rio Pardo de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-15.6130780188597,-42.5412319786549,"Tempestade","images/temp.png"
"332","299","06/01/2022","Rio Piracicaba",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9549411680991,-43.1798237456688,"Tempestade","images/temp.png"
"333","300","06/01/2022","Rubelita",NA,NA,NA,NA,NA,"TEMPESTADE",-16.4029664156926,-42.2647623323815,"Tempestade","images/temp.png"
"334","301","06/01/2022","Rubim",NA,NA,NA,NA,NA,"TEMPESTADE",-16.3729735166896,-40.5369414738532,"Tempestade","images/temp.png"
"335","302","06/01/2022","Sabará",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8924945120897,-43.8255570903302,"Tempestade","images/temp.png"
"336","303","06/01/2022","Salinas",NA,NA,NA,NA,NA,"TEMPESTADE",-16.1698557321158,-42.2935064722757,"Tempestade","images/temp.png"
"337","304","06/01/2022","Salto da Divisa",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9975707021521,-39.9507560235873,"Tempestade","images/temp.png"
"338","305","06/01/2022","Santa Bárbara",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9655911927172,-43.4052209879755,"Tempestade","images/temp.png"
"339","306","06/01/2022","Santa Bárbara do Tugúrio",NA,NA,NA,NA,NA,"TEMPESTADE",-21.2462083894654,-43.5589487842784,"Tempestade","images/temp.png"
"340","307","06/01/2022","Santa Cruz de Salinas",NA,NA,NA,NA,NA,"TEMPESTADE",-16.0943556352834,-41.7503545267496,"Tempestade","images/temp.png"
"341","308","06/01/2022","Santa Fé de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6873734528008,-45.4136331221547,"Tempestade","images/temp.png"
"342","309","06/01/2022","Santa Helena de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-16.9363075336244,-40.6862886421122,"Tempestade","images/temp.png"
"343","310","06/01/2022","Santa Luzia",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7676168525221,-43.8500072606321,"Tempestade","images/temp.png"
"344","311","06/01/2022","Santa Margarida",NA,NA,NA,NA,NA,"TEMPESTADE",-20.377925426806,-42.2525357802654,"Tempestade","images/temp.png"
"345","312","06/01/2022","Santa Maria de Itabira",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4590107742798,-43.1101498441238,"Tempestade","images/temp.png"
"346","313","06/01/2022","Santa Maria do Salto",NA,NA,NA,NA,NA,"TEMPESTADE",-16.2475726793913,-40.1469330149968,"Tempestade","images/temp.png"
"347","314","06/01/2022","Santa Maria do Suaçuí",NA,NA,NA,NA,NA,"TEMPESTADE",-18.1922522024908,-42.4178024504598,"Tempestade","images/temp.png"
"348","315","06/01/2022","Santa Rosa da Serra",NA,NA,NA,NA,NA,"TEMPESTADE",-19.532621138026,-45.9706644273527,"Tempestade","images/temp.png"
"349","316","06/01/2022","Santana de Pirapama",NA,NA,NA,NA,NA,"TEMPESTADE",-19.0068859968553,-44.0381025080678,"Tempestade","images/temp.png"
"350","317","06/01/2022","Santana do Deserto",NA,NA,NA,NA,NA,"TEMPESTADE",-21.9496920444449,-43.172317833716,"Tempestade","images/temp.png"
