"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","desastre","lat","lon","icon_df","image_df","dt_atu"
"158","101","06/01/2022","Coroaci",NA,NA,NA,NA,"TEMPESTADE",-18.6169368329745,-42.2686153534747,"Tempestade","images/temp.png","05 de March 2022"
"159","102","06/01/2022","Coromandel",NA,NA,NA,NA,"TEMPESTADE",-18.4129021238647,-47.1369445416493,"Tempestade","images/temp.png","05 de March 2022"
"160","103","06/01/2022","Coronel Fabriciano",NA,NA,NA,NA,"TEMPESTADE",-19.4585788068149,-42.6899415683234,"Tempestade","images/temp.png","05 de March 2022"
"161","104","06/01/2022","Coronel Murta",NA,NA,NA,NA,"TEMPESTADE",-16.5912663378398,-42.1763014832706,"Tempestade","images/temp.png","05 de March 2022"
"162","105","06/01/2022","Córrego Danta",NA,NA,NA,NA,"TEMPESTADE",-19.7815677388867,-45.9829102570213,"Tempestade","images/temp.png","05 de March 2022"
"163","106","06/01/2022","Couto de Magalhães de Minas",NA,NA,NA,NA,"TEMPESTADE",-18.0844087822113,-43.4398848020439,"Tempestade","images/temp.png","05 de March 2022"
"164","107","06/01/2022","Crisólita",NA,NA,NA,NA,"TEMPESTADE",-17.2401182578123,-40.9614891843935,"Tempestade","images/temp.png","05 de March 2022"
"165","108","06/01/2022","Cristália",NA,NA,NA,NA,"TEMPESTADE",-16.7186244059586,-42.8210204619752,"Tempestade","images/temp.png","05 de March 2022"
"166","109","06/01/2022","Cristiano Otoni",NA,NA,NA,NA,"TEMPESTADE",-20.8354914564401,-43.8268920363991,"Tempestade","images/temp.png","05 de March 2022"
"167","110","06/01/2022","Cristina",NA,NA,NA,NA,"TEMPESTADE",-22.2056572812421,-45.2894065313185,"Tempestade","images/temp.png","05 de March 2022"
"168","111","06/01/2022","Crucilândia",NA,NA,NA,NA,"TEMPESTADE",-20.4040502840672,-44.3597747334645,"Tempestade","images/temp.png","05 de March 2022"
"169","112","06/01/2022","Cruzeiro da Fortaleza",NA,NA,NA,NA,"TEMPESTADE",-18.9722443154087,-46.6761731438679,"Tempestade","images/temp.png","05 de March 2022"
"170","113","06/01/2022","Cuparaque",NA,NA,NA,NA,"TEMPESTADE",-19.0092866894422,-41.1293013464871,"Tempestade","images/temp.png","05 de March 2022"
"171","114","06/01/2022","Curral de Dentro",NA,NA,NA,NA,"TEMPESTADE",-15.8617806975143,-41.7648113042943,"Tempestade","images/temp.png","05 de March 2022"
"172","115","06/01/2022","Delta",NA,NA,NA,NA,"TEMPESTADE",-19.9360719000086,-47.8097102940146,"Tempestade","images/temp.png","05 de March 2022"
"173","116","06/01/2022","Diamantina",NA,NA,NA,NA,"TEMPESTADE",-17.9934877841959,-43.6104148586722,"Tempestade","images/temp.png","05 de March 2022"
"174","117","06/01/2022","Diogo de Vasconcelos",NA,NA,NA,NA,"TEMPESTADE",-20.4813292224473,-43.1838759564766,"Tempestade","images/temp.png","05 de March 2022"
"175","118","06/01/2022","Dionísio",NA,NA,NA,NA,"TEMPESTADE",-19.8368337555873,-42.6790810190611,"Tempestade","images/temp.png","05 de March 2022"
"176","119","06/01/2022","Divino das Laranjeiras",NA,NA,NA,NA,"TEMPESTADE",-18.7124421996638,-41.506995470318,"Tempestade","images/temp.png","05 de March 2022"
"177","120","06/01/2022","Divinolândia de Minas",NA,NA,NA,NA,"TEMPESTADE",-18.7822646831235,-42.5734114767495,"Tempestade","images/temp.png","05 de March 2022"
"178","121","06/01/2022","Divinópolis",NA,NA,NA,NA,"TEMPESTADE",-20.1236900815101,-44.9307320204237,"Tempestade","images/temp.png","05 de March 2022"
"179","122","06/01/2022","Divisa Alegre",NA,NA,NA,NA,"TEMPESTADE",-15.6986672414772,-41.3740718550105,"Tempestade","images/temp.png","05 de March 2022"
"180","123","06/01/2022","Divinésia",NA,NA,NA,NA,"TEMPESTADE",-20.9879134857173,-42.9980672251507,"Tempestade","images/temp.png","05 de March 2022"
"181","124","06/01/2022","Divisópolis",NA,NA,NA,NA,"TEMPESTADE",-15.7628970744443,-40.9123229834827,"Tempestade","images/temp.png","05 de March 2022"
"182","125","06/01/2022","Dom Cavati",NA,NA,NA,NA,"TEMPESTADE",-19.3859711004021,-42.0912305857773,"Tempestade","images/temp.png","05 de March 2022"
"183","126","06/01/2022","Dom Silvério",NA,NA,NA,NA,"TEMPESTADE",-20.1346342472647,-42.9462194933789,"Tempestade","images/temp.png","05 de March 2022"
"184","127","06/01/2022","Dom Viçoso",NA,NA,NA,NA,"TEMPESTADE",-22.2285660738534,-45.1428151283776,"Tempestade","images/temp.png","05 de March 2022"
"185","128","06/01/2022","Dona Eusébia",NA,NA,NA,NA,"TEMPESTADE",-21.3314457876213,-42.8010544102065,"Tempestade","images/temp.png","05 de March 2022"
"186","129","06/01/2022","Dores de Guanhães",NA,NA,NA,NA,"TEMPESTADE",-19.0540120976122,-42.931130116025,"Tempestade","images/temp.png","05 de March 2022"
"187","130","06/01/2022","Dores do Indaiá",NA,NA,NA,NA,"TEMPESTADE",-19.489622317341,-45.5473148460482,"Tempestade","images/temp.png","05 de March 2022"
"188","131","06/01/2022","Engenheiro Caldas",NA,NA,NA,NA,"TEMPESTADE",-19.1279914847253,-42.0192354479685,"Tempestade","images/temp.png","05 de March 2022"
"189","132","06/01/2022","Engenheiro Navarro",NA,NA,NA,NA,"TEMPESTADE",-17.296484572148,-44.0140379939444,"Tempestade","images/temp.png","05 de March 2022"
"190","133","06/01/2022","Entre Folhas",NA,NA,NA,NA,"TEMPESTADE",-19.6552056238572,-42.2416330810212,"Tempestade","images/temp.png","05 de March 2022"
"191","134","06/01/2022","Entre Rios de Minas",NA,NA,NA,NA,"TEMPESTADE",-20.705156597423,-44.0948351252074,"Tempestade","images/temp.png","05 de March 2022"
"192","135","06/01/2022","Esmeraldas",NA,NA,NA,NA,"TEMPESTADE",-19.7329763900336,-44.3075323062519,"Tempestade","images/temp.png","05 de March 2022"
"193","136","06/01/2022","Espera Feliz",NA,NA,NA,NA,"TEMPESTADE",-20.5972902719545,-41.9299437112835,"Tempestade","images/temp.png","05 de March 2022"
"194","137","06/01/2022","Espinosa",NA,NA,NA,NA,"TEMPESTADE",-14.8590717037043,-42.9660132702439,"Tempestade","images/temp.png","05 de March 2022"
"195","138","06/01/2022","Espírito Santo do Dourado",NA,NA,NA,NA,"TEMPESTADE",-22.0089510228052,-45.9867983777454,"Tempestade","images/temp.png","05 de March 2022"
"196","139","06/01/2022","Estrela Dalva",NA,NA,NA,NA,"TEMPESTADE",-21.7064972021916,-42.4670940430282,"Tempestade","images/temp.png","05 de March 2022"
"197","140","06/01/2022","Estrela de Indaía",NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png","05 de March 2022"
"198","141","06/01/2022","Eugenópolis",NA,NA,NA,NA,"TEMPESTADE",-21.0139879362255,-42.2232765734804,"Tempestade","images/temp.png","05 de March 2022"
"199","142","06/01/2022","Felício dos Santos",NA,NA,NA,NA,"TEMPESTADE",-18.1331581682517,-43.2389126942967,"Tempestade","images/temp.png","05 de March 2022"
"200","143","06/01/2022","Felisburgo",NA,NA,NA,NA,"TEMPESTADE",-16.636034683388,-40.7331588243818,"Tempestade","images/temp.png","05 de March 2022"
"201","144","06/01/2022","Felixlândia",NA,NA,NA,NA,"TEMPESTADE",-18.7030881435504,-44.9582281794589,"Tempestade","images/temp.png","05 de March 2022"
"202","145","06/01/2022","Ferros",NA,NA,NA,NA,"TEMPESTADE",-19.2455191308992,-42.9401992963081,"Tempestade","images/temp.png","05 de March 2022"
"203","146","06/01/2022","Florestal",NA,NA,NA,NA,"TEMPESTADE",-19.8684882082277,-44.4421118281706,"Tempestade","images/temp.png","05 de March 2022"
"204","147","06/01/2022","Formiga",NA,NA,NA,NA,"TEMPESTADE",-20.553682708716,-45.5163476735804,"Tempestade","images/temp.png","05 de March 2022"
"205","148","06/01/2022","Formoso",NA,NA,NA,NA,"TEMPESTADE",-15.1296697853309,-46.1586977497064,"Tempestade","images/temp.png","05 de March 2022"
"206","149","06/01/2022","Fortuna de Minas",NA,NA,NA,NA,"TEMPESTADE",-19.5575689013159,-44.5042616434783,"Tempestade","images/temp.png","05 de March 2022"
"207","150","06/01/2022","Francisco Badaró",NA,NA,NA,NA,"TEMPESTADE",-16.9776162419786,-42.3098232709388,"Tempestade","images/temp.png","05 de March 2022"
"208","151","06/01/2022","Francisco Dumont",NA,NA,NA,NA,"TEMPESTADE",-17.4697453815114,-44.2698278761709,"Tempestade","images/temp.png","05 de March 2022"
"209","152","06/01/2022","Franciscópolis",NA,NA,NA,NA,"TEMPESTADE",-17.9933235543119,-41.9679201662665,"Tempestade","images/temp.png","05 de March 2022"
"210","153","06/01/2022","Frei Gaspar",NA,NA,NA,NA,"TEMPESTADE",-18.1396751054066,-41.5106716860883,"Tempestade","images/temp.png","05 de March 2022"
"211","154","06/01/2022","Frei Inocêncio",NA,NA,NA,NA,"TEMPESTADE",-18.5197242971195,-41.8792259228268,"Tempestade","images/temp.png","05 de March 2022"
"212","155","06/01/2022","Fronteira dos Vales",NA,NA,NA,NA,"TEMPESTADE",-16.8938692294748,-40.8354135324343,"Tempestade","images/temp.png","05 de March 2022"
"213","156","06/01/2022","Fruta de Leite",NA,NA,NA,NA,"TEMPESTADE",-16.1255766238541,-42.5199783169786,"Tempestade","images/temp.png","05 de March 2022"
"214","157","06/01/2022","Galiléia",NA,NA,NA,NA,"TEMPESTADE",-18.8802241615729,-41.5451412126677,"Tempestade","images/temp.png","05 de March 2022"
"215","158","06/01/2022","Gameleiras",NA,NA,NA,NA,"TEMPESTADE",-14.9710336869202,-43.2597275704929,"Tempestade","images/temp.png","05 de March 2022"
"216","159","06/01/2022","Goiabeira",NA,NA,NA,NA,"TEMPESTADE",-19.0219323008513,-41.2360613374456,"Tempestade","images/temp.png","05 de March 2022"
"217","160","06/01/2022","Gonçalves (EXCLUIU)",NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png","05 de March 2022"
"218","161","06/01/2022","Governador Valadares",NA,NA,NA,NA,"TEMPESTADE",-18.7834643076986,-41.963470378739,"Tempestade","images/temp.png","05 de March 2022"
"219","162","06/01/2022","Grão Mogol",NA,NA,NA,NA,"TEMPESTADE",-16.4639155437007,-42.9938885489663,"Tempestade","images/temp.png","05 de March 2022"
"220","163","06/01/2022","Guaraciaba",NA,NA,NA,NA,"TEMPESTADE",-20.5551706209668,-43.0207219453553,"Tempestade","images/temp.png","05 de March 2022"
"221","164","06/01/2022","Guarani",NA,NA,NA,NA,"TEMPESTADE",-21.3569795912832,-43.0576658926568,"Tempestade","images/temp.png","05 de March 2022"
"222","165","06/01/2022","Guidoval",NA,NA,NA,NA,"TEMPESTADE",-21.1667910429862,-42.7856719503866,"Tempestade","images/temp.png","05 de March 2022"
"223","166","06/01/2022","Guimarânia",NA,NA,NA,NA,"TEMPESTADE",-18.816020402233,-46.7529653400988,"Tempestade","images/temp.png","05 de March 2022"
"224","167","06/01/2022","Guiricema",NA,NA,NA,NA,"TEMPESTADE",-21.0148829721482,-42.6996715714823,"Tempestade","images/temp.png","05 de March 2022"
"225","168","06/01/2022","Iapu",NA,NA,NA,NA,"TEMPESTADE",-19.3470727695355,-42.2427701323683,"Tempestade","images/temp.png","05 de March 2022"
"226","169","06/01/2022","Ibiá",NA,NA,NA,NA,"TEMPESTADE",-19.5577866323377,-46.5957419883366,"Tempestade","images/temp.png","05 de March 2022"
"227","170","06/01/2022","Ibiaí",NA,NA,NA,NA,"TEMPESTADE",-16.828769364944,-44.7902512301987,"Tempestade","images/temp.png","05 de March 2022"
"228","171","06/01/2022","Ibirité",NA,NA,NA,NA,"TEMPESTADE",-20.0235804746027,-44.0685019261417,"Tempestade","images/temp.png","05 de March 2022"
"229","172","06/01/2022","Igarapé",NA,NA,NA,NA,"TEMPESTADE",-20.0593430185473,-44.3219651884888,"Tempestade","images/temp.png","05 de March 2022"
"230","173","06/01/2022","Igaratinga",NA,NA,NA,NA,"TEMPESTADE",-19.9510442382129,-44.7183614150039,"Tempestade","images/temp.png","05 de March 2022"
"231","174","06/01/2022","Iguatama",NA,NA,NA,NA,"TEMPESTADE",-20.1561557075856,-45.7527183528871,"Tempestade","images/temp.png","05 de March 2022"
"232","175","06/01/2022","Ilicínea",NA,NA,NA,NA,"TEMPESTADE",-20.9314550157919,-45.8016496863214,"Tempestade","images/temp.png","05 de March 2022"
"233","176","06/01/2022","Imbé de Minas",NA,NA,NA,NA,"TEMPESTADE",-19.6186345127203,-41.9677031625575,"Tempestade","images/temp.png","05 de March 2022"
"234","177","06/01/2022","Inconfidentes",NA,NA,NA,NA,"TEMPESTADE",-22.3365701612609,-46.2816884026306,"Tempestade","images/temp.png","05 de March 2022"
"235","178","06/01/2022","Indaiabira",NA,NA,NA,NA,"TEMPESTADE",-15.5621855670506,-42.14296064552,"Tempestade","images/temp.png","05 de March 2022"
"236","179","06/01/2022","Inhapim",NA,NA,NA,NA,"TEMPESTADE",-19.4986738926087,-41.9669137705144,"Tempestade","images/temp.png","05 de March 2022"
"237","180","06/01/2022","Inimutaba",NA,NA,NA,NA,"TEMPESTADE",-18.7302305288086,-44.2918938898936,"Tempestade","images/temp.png","05 de March 2022"
"238","181","06/01/2022","Ipaba",NA,NA,NA,NA,"TEMPESTADE",-19.4088391741005,-42.3708037780148,"Tempestade","images/temp.png","05 de March 2022"
"239","182","06/01/2022","Ipanema",NA,NA,NA,NA,"TEMPESTADE",-19.7577519970037,-41.7493583993658,"Tempestade","images/temp.png","05 de March 2022"
"240","183","06/01/2022","Itabira",NA,NA,NA,NA,"TEMPESTADE",-19.6006086375422,-43.2999580961764,"Tempestade","images/temp.png","05 de March 2022"
"241","184","06/01/2022","Itabirinha",NA,NA,NA,NA,"TEMPESTADE",-18.5491808462876,-41.2446137096444,"Tempestade","images/temp.png","05 de March 2022"
"242","185","06/01/2022","Itabirito",NA,NA,NA,NA,"TEMPESTADE",-20.2531498198729,-43.8094314532401,"Tempestade","images/temp.png","05 de March 2022"
"243","186","06/01/2022","Itacarambi",NA,NA,NA,NA,"TEMPESTADE",-15.1771775351879,-44.1251389633627,"Tempestade","images/temp.png","05 de March 2022"
"244","187","06/01/2022","Itaguara",NA,NA,NA,NA,"TEMPESTADE",-20.3719180355465,-44.5318173900226,"Tempestade","images/temp.png","05 de March 2022"
"245","188","06/01/2022","Itaipé",NA,NA,NA,NA,"TEMPESTADE",-17.4093406801053,-41.6593707541987,"Tempestade","images/temp.png","05 de March 2022"
"246","189","06/01/2022","Itambacuri",NA,NA,NA,NA,"TEMPESTADE",-18.1590799145714,-41.8460623921683,"Tempestade","images/temp.png","05 de March 2022"
"247","190","06/01/2022","Itaobim",NA,NA,NA,NA,"TEMPESTADE",-16.583026659065,-41.5343839384477,"Tempestade","images/temp.png","05 de March 2022"
"248","191","06/01/2022","Itapecerica",NA,NA,NA,NA,"TEMPESTADE",-20.458491087205,-45.1078806377696,"Tempestade","images/temp.png","05 de March 2022"
"249","192","06/01/2022","Itatiaiuçu",NA,NA,NA,NA,"TEMPESTADE",-20.2091796856457,-44.4528725357002,"Tempestade","images/temp.png","05 de March 2022"
"250","193","06/01/2022","Itaúna",NA,NA,NA,NA,"TEMPESTADE",-20.0780772743975,-44.5888617626899,"Tempestade","images/temp.png","05 de March 2022"
"251","194","06/01/2022","Itaverava",NA,NA,NA,NA,"TEMPESTADE",-20.6852180209882,-43.6129060502806,"Tempestade","images/temp.png","05 de March 2022"
"252","195","06/01/2022","Itinga",NA,NA,NA,NA,"TEMPESTADE",-16.5865308020668,-41.8355962228858,"Tempestade","images/temp.png","05 de March 2022"
"253","196","06/01/2022","Jaboticatubas",NA,NA,NA,NA,"TEMPESTADE",-19.440760411113,-43.7181398309311,"Tempestade","images/temp.png","05 de March 2022"
"254","197","06/01/2022","Jacinto",NA,NA,NA,NA,"TEMPESTADE",-16.1823864218294,-40.3137549058384,"Tempestade","images/temp.png","05 de March 2022"
"255","198","06/01/2022","Jaguaraçu",NA,NA,NA,NA,"TEMPESTADE",-19.6375789640755,-42.7181825333059,"Tempestade","images/temp.png","05 de March 2022"
"256","199","06/01/2022","Jaíba",NA,NA,NA,NA,"TEMPESTADE",-15.2326877687151,-43.6758544578914,"Tempestade","images/temp.png","05 de March 2022"
"257","200","06/01/2022","Jampruca",NA,NA,NA,NA,"TEMPESTADE",-18.4640017622625,-41.7403579036181,"Tempestade","images/temp.png","05 de March 2022"
"258","201","06/01/2022","Janaúba",NA,NA,NA,NA,"TEMPESTADE",-15.7988572612138,-43.3966959913215,"Tempestade","images/temp.png","05 de March 2022"
"259","202","06/01/2022","Januária",NA,NA,NA,NA,"TEMPESTADE",-15.3200659136307,-44.8497237921103,"Tempestade","images/temp.png","05 de March 2022"
"260","203","06/01/2022","Japonvar",NA,NA,NA,NA,"TEMPESTADE",-15.9444838448155,-44.3292833459567,"Tempestade","images/temp.png","05 de March 2022"
"261","204","06/01/2022","Jeceaba",NA,NA,NA,NA,"TEMPESTADE",-20.5524362279587,-44.0470866281185,"Tempestade","images/temp.png","05 de March 2022"
"262","205","06/01/2022","Jenipapo de Minas",NA,NA,NA,NA,"TEMPESTADE",-17.1682567412864,-42.2153297716457,"Tempestade","images/temp.png","05 de March 2022"
"263","206","06/01/2022","Jequeri",NA,NA,NA,NA,"TEMPESTADE",-20.4741529672991,-42.6196299547307,"Tempestade","images/temp.png","05 de March 2022"
"264","207","06/01/2022","Jequitaí",NA,NA,NA,NA,"TEMPESTADE",-17.2098574465508,-44.4757991832309,"Tempestade","images/temp.png","05 de March 2022"
"265","208","06/01/2022","Jequitibá",NA,NA,NA,NA,"TEMPESTADE",-19.2115760664184,-44.001172823541,"Tempestade","images/temp.png","05 de March 2022"
"266","209","06/01/2022","Jequitinhonha",NA,NA,NA,NA,"TEMPESTADE",-16.3888127411311,-41.082929459777,"Tempestade","images/temp.png","05 de March 2022"
"267","210","06/01/2022","Joaíma",NA,NA,NA,NA,"TEMPESTADE",-16.770710831283,-41.0153303314175,"Tempestade","images/temp.png","05 de March 2022"
"268","211","06/01/2022","Joanésia",NA,NA,NA,NA,"TEMPESTADE",-19.2096045078939,-42.7043606176654,"Tempestade","images/temp.png","05 de March 2022"
"269","212","06/01/2022","João Monlevade",NA,NA,NA,NA,"TEMPESTADE",-19.8379400142643,-43.1614892874294,"Tempestade","images/temp.png","05 de March 2022"
"270","213","06/01/2022","João Pinheiro",NA,NA,NA,NA,"TEMPESTADE",-17.6046162132537,-45.9343425857967,"Tempestade","images/temp.png","05 de March 2022"
"271","214","06/01/2022","Joaquim Felício",NA,NA,NA,NA,"TEMPESTADE",-17.6760114790549,-44.111535118281,"Tempestade","images/temp.png","05 de March 2022"
"272","215","06/01/2022","Jordânia",NA,NA,NA,NA,"TEMPESTADE",-15.8833102631334,-40.3139189506871,"Tempestade","images/temp.png","05 de March 2022"
"273","216","06/01/2022","José Gonçalves de Minas",NA,NA,NA,NA,"TEMPESTADE",-16.9001761403142,-42.656131790255,"Tempestade","images/temp.png","05 de March 2022"
"274","217","06/01/2022","Josenópolis",NA,NA,NA,NA,"TEMPESTADE",-16.5416383796399,-42.5507118839575,"Tempestade","images/temp.png","05 de March 2022"
"275","218","06/01/2022","Juatuba",NA,NA,NA,NA,"TEMPESTADE",-19.9563198246586,-44.3542416938914,"Tempestade","images/temp.png","05 de March 2022"
"276","219","06/01/2022","Juiz de Fora",NA,NA,NA,NA,"TEMPESTADE",-21.7454787499994,-43.4647262703814,"Tempestade","images/temp.png","05 de March 2022"
"277","220","06/01/2022","Juvenília",NA,NA,NA,NA,"TEMPESTADE",-14.3856868692845,-44.0841246470714,"Tempestade","images/temp.png","05 de March 2022"
"278","221","06/01/2022","Ladainha",NA,NA,NA,NA,"TEMPESTADE",-17.6263988051631,-41.8225231503105,"Tempestade","images/temp.png","05 de March 2022"
"279","222","06/01/2022","Lagoa da Prata",NA,NA,NA,NA,"TEMPESTADE",-20.0109926682552,-45.4940170584759,"Tempestade","images/temp.png","05 de March 2022"
"280","223","06/01/2022","Lagoa dos Patos",NA,NA,NA,NA,"TEMPESTADE",-17.0078078898494,-44.6463470000045,"Tempestade","images/temp.png","05 de March 2022"
"281","224","06/01/2022","Lagoa Dourada",NA,NA,NA,NA,"TEMPESTADE",-20.892241596448,-44.0746970495585,"Tempestade","images/temp.png","05 de March 2022"
"282","225","06/01/2022","Lagoa Formosa",NA,NA,NA,NA,"TEMPESTADE",-18.769546805095,-46.3367785892867,"Tempestade","images/temp.png","05 de March 2022"
"283","226","06/01/2022","Lamim",NA,NA,NA,NA,"TEMPESTADE",-20.7797238399074,-43.4745361671834,"Tempestade","images/temp.png","05 de March 2022"
"284","227","06/01/2022","Laranjal",NA,NA,NA,NA,"TEMPESTADE",-21.3566233607792,-42.4507668037552,"Tempestade","images/temp.png","05 de March 2022"
"285","228","06/01/2022","Leandro Ferreira",NA,NA,NA,NA,"TEMPESTADE",-19.6794864582909,-45.0408210755481,"Tempestade","images/temp.png","05 de March 2022"
"286","229","06/01/2022","Leme do Prado",NA,NA,NA,NA,"TEMPESTADE",-17.0697966005921,-42.7445450526443,"Tempestade","images/temp.png","05 de March 2022"
"287","230","06/01/2022","Leopoldina",NA,NA,NA,NA,"TEMPESTADE",-21.5486464678566,-42.6441111833604,"Tempestade","images/temp.png","05 de March 2022"
"288","231","06/01/2022","Liberdade",NA,NA,NA,NA,"TEMPESTADE",-22.0157971915044,-44.3330701273047,"Tempestade","images/temp.png","05 de March 2022"
"289","232","06/01/2022","Lima Duarte",NA,NA,NA,NA,"TEMPESTADE",-21.7994098882781,-43.886939880101,"Tempestade","images/temp.png","05 de March 2022"
"290","233","06/01/2022","Lontra",NA,NA,NA,NA,"TEMPESTADE",-15.8563448365515,-44.2696199712216,"Tempestade","images/temp.png","05 de March 2022"
"291","234","06/01/2022","Luisburgo",NA,NA,NA,NA,"TEMPESTADE",-20.4362842783245,-42.0744580796664,"Tempestade","images/temp.png","05 de March 2022"
"292","235","06/01/2022","Luislândia",NA,NA,NA,NA,"TEMPESTADE",-16.1962534912975,-44.5964730528474,"Tempestade","images/temp.png","05 de March 2022"
"293","236","06/01/2022","Luminárias",NA,NA,NA,NA,"TEMPESTADE",-21.5379812928433,-44.9231478230117,"Tempestade","images/temp.png","05 de March 2022"
"294","237","06/01/2022","Luz",NA,NA,NA,NA,"TEMPESTADE",-19.8273093495568,-45.6788290421983,"Tempestade","images/temp.png","05 de March 2022"
"295","238","06/01/2022","Machacalis",NA,NA,NA,NA,"TEMPESTADE",-17.0838370838372,-40.7197420815578,"Tempestade","images/temp.png","05 de March 2022"
"296","239","06/01/2022","Malacacheta",NA,NA,NA,NA,"TEMPESTADE",-17.8433522786692,-42.1102106009574,"Tempestade","images/temp.png","05 de March 2022"
"297","240","06/01/2022","Mamonas",NA,NA,NA,NA,"TEMPESTADE",-15.0128202975588,-42.9539010045037,"Tempestade","images/temp.png","05 de March 2022"
"298","241","06/01/2022","Manga",NA,NA,NA,NA,"TEMPESTADE",-14.6480503924937,-44.0925566233756,"Tempestade","images/temp.png","05 de March 2022"
"299","242","06/01/2022","Manhuaçu",NA,NA,NA,NA,"TEMPESTADE",-20.1952843767002,-42.1068644159292,"Tempestade","images/temp.png","05 de March 2022"
"300","243","06/01/2022","Manhumirim",NA,NA,NA,NA,"TEMPESTADE",-20.3473234980167,-41.9393948917794,"Tempestade","images/temp.png","05 de March 2022"
"301","244","06/01/2022","Maravilhas",NA,NA,NA,NA,"TEMPESTADE",-19.501188887247,-44.6712390928764,"Tempestade","images/temp.png","05 de March 2022"
"302","245","06/01/2022","Maria da Fé",NA,NA,NA,NA,"TEMPESTADE",-22.3224839737995,-45.3135335815022,"Tempestade","images/temp.png","05 de March 2022"
"303","246","06/01/2022","Mariana",NA,NA,NA,NA,"TEMPESTADE",-20.3290601732515,-43.3313452562076,"Tempestade","images/temp.png","05 de March 2022"
"304","247","06/01/2022","Marilac",NA,NA,NA,NA,"TEMPESTADE",-18.4939720515934,-42.0740546700031,"Tempestade","images/temp.png","05 de March 2022"
"305","248","06/01/2022","Mário Campos",NA,NA,NA,NA,"TEMPESTADE",-20.0766747107032,-44.1760738492181,"Tempestade","images/temp.png","05 de March 2022"
"306","249","06/01/2022","Marliéria",NA,NA,NA,NA,"TEMPESTADE",-19.7057858246457,-42.6147824116687,"Tempestade","images/temp.png","05 de March 2022"
"307","250","06/01/2022","Martinho Campos",NA,NA,NA,NA,"TEMPESTADE",-19.4122615648743,-45.1904814675089,"Tempestade","images/temp.png","05 de March 2022"
"308","251","06/01/2022","Mata Verde",NA,NA,NA,NA,"TEMPESTADE",-15.7614436507212,-40.7023593509817,"Tempestade","images/temp.png","05 de March 2022"
"309","252","06/01/2022","Mateus Leme",NA,NA,NA,NA,"TEMPESTADE",-20.0272691596568,-44.4375084854099,"Tempestade","images/temp.png","05 de March 2022"
"310","253","06/01/2022","Matias Cardoso",NA,NA,NA,NA,"TEMPESTADE",-14.902796688733,-43.7609579037609,"Tempestade","images/temp.png","05 de March 2022"
"311","254","06/01/2022","Matipó",NA,NA,NA,NA,"TEMPESTADE",-20.3084719920113,-42.315679928697,"Tempestade","images/temp.png","05 de March 2022"
"312","255","06/01/2022","Mato Verde",NA,NA,NA,NA,"TEMPESTADE",-15.4252925402789,-42.8641769063277,"Tempestade","images/temp.png","05 de March 2022"
"313","256","06/01/2022","Matutina",NA,NA,NA,NA,"TEMPESTADE",-19.1936236415768,-45.9955484966782,"Tempestade","images/temp.png","05 de March 2022"
"314","257","06/01/2022","Medina",NA,NA,NA,NA,"TEMPESTADE",-16.2704813158421,-41.5100366822488,"Tempestade","images/temp.png","05 de March 2022"
"315","258","06/01/2022","Mercês",NA,NA,NA,NA,"TEMPESTADE",-21.1882536850416,-43.3328321747431,"Tempestade","images/temp.png","05 de March 2022"
"316","259","06/01/2022","Mesquita",NA,NA,NA,NA,"TEMPESTADE",-19.2479346490109,-42.612116263277,"Tempestade","images/temp.png","05 de March 2022"
"317","260","06/01/2022","Minduri",NA,NA,NA,NA,"TEMPESTADE",-21.6749135276024,-44.6139226368775,"Tempestade","images/temp.png","05 de March 2022"
"318","261","06/01/2022","Mirabela",NA,NA,NA,NA,"TEMPESTADE",-16.2593817701941,-44.1577010649405,"Tempestade","images/temp.png","05 de March 2022"
"319","262","06/01/2022","Miradouro",NA,NA,NA,NA,"TEMPESTADE",-20.849518534922,-42.3996838514699,"Tempestade","images/temp.png","05 de March 2022"
"320","263","06/01/2022","Miraí",NA,NA,NA,NA,"TEMPESTADE",-21.1500695644645,-42.6178784305717,"Tempestade","images/temp.png","05 de March 2022"
"321","264","06/01/2022","Moeda",NA,NA,NA,NA,"TEMPESTADE",-20.3301030449968,-43.9921182913626,"Tempestade","images/temp.png","05 de March 2022"
"322","265","06/01/2022","Montalvânia",NA,NA,NA,NA,"TEMPESTADE",-14.4731755092683,-44.5014839575564,"Tempestade","images/temp.png","05 de March 2022"
"323","266","06/01/2022","Monte Azul",NA,NA,NA,NA,"TEMPESTADE",-15.2067612264382,-42.9687306710237,"Tempestade","images/temp.png","05 de March 2022"
"324","267","06/01/2022","Monte Formoso",NA,NA,NA,NA,"TEMPESTADE",-16.8773507476657,-41.2662814218875,"Tempestade","images/temp.png","05 de March 2022"
"325","268","06/01/2022","Montes Claros",NA,NA,NA,NA,"TEMPESTADE",-16.6203923160673,-43.9287317371385,"Tempestade","images/temp.png","05 de March 2022"
"326","269","06/01/2022","Montezuma",NA,NA,NA,NA,"TEMPESTADE",-15.1912370654275,-42.4695100498379,"Tempestade","images/temp.png","05 de March 2022"
