"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","tipo","desastre","lat","lon","icon_df","image_df","dt_atu"
"157","123","06/01/2022","Felixlândia",NA,NA,NA,NA,NA,"TEMPESTADE",-18.7543565615242,-44.8965866173716,"Tempestade","images/temp.png","13Jan2022"
"158","124","06/01/2022","Ferros",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2364195947071,-43.0197136171061,"Tempestade","images/temp.png","13Jan2022"
"159","125","06/01/2022","Florestal",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8945182324971,-44.4301155625427,"Tempestade","images/temp.png","13Jan2022"
"160","126","06/01/2022","Formiga",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4648835524537,-45.4264281831415,"Tempestade","images/temp.png","13Jan2022"
"161","127","06/01/2022","Francisco Badaró",NA,NA,NA,NA,NA,"TEMPESTADE",-16.990691287823,-42.3497731636506,"Tempestade","images/temp.png","13Jan2022"
"162","128","06/01/2022","Francisco Dumont",NA,NA,NA,NA,NA,"TEMPESTADE",-17.3199488056432,-44.2342065277646,"Tempestade","images/temp.png","13Jan2022"
"163","129","06/01/2022","Franciscópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-17.9590435726149,-42.0073128118949,"Tempestade","images/temp.png","13Jan2022"
"164","130","06/01/2022","Frei Gaspar",NA,NA,NA,NA,NA,"TEMPESTADE",-18.0711850280915,-41.4294207855596,"Tempestade","images/temp.png","13Jan2022"
"165","131","06/01/2022","Frei Inocêncio",NA,NA,NA,NA,NA,"TEMPESTADE",-18.5617897297728,-41.9012165865176,"Tempestade","images/temp.png","13Jan2022"
"166","132","06/01/2022","Fronteira dos Vales",NA,NA,NA,NA,NA,"TEMPESTADE",-16.8920152174495,-40.9250786594485,"Tempestade","images/temp.png","13Jan2022"
"167","133","06/01/2022","Fruta de Leite",NA,NA,NA,NA,NA,"TEMPESTADE",-16.1164184229984,-42.5322219360174,"Tempestade","images/temp.png","13Jan2022"
"168","134","06/01/2022","Galiléia",NA,NA,NA,NA,NA,"TEMPESTADE",-19.0054736424554,-41.5361971686177,"Tempestade","images/temp.png","13Jan2022"
"169","135","06/01/2022","Gameleiras",NA,NA,NA,NA,NA,"TEMPESTADE",-15.0768220675066,-43.119480839155,"Tempestade","images/temp.png","13Jan2022"
"170","136","06/01/2022","Goiabeira",NA,NA,NA,NA,NA,"TEMPESTADE",-18.9817133371254,-41.2228216102869,"Tempestade","images/temp.png","13Jan2022"
"171","137","06/01/2022","Gonçalves",NA,NA,NA,NA,NA,"TEMPESTADE",-22.6576191871187,-45.8565920384671,"Tempestade","images/temp.png","13Jan2022"
"172","138","06/01/2022","Governador Valadares",NA,NA,NA,NA,NA,"TEMPESTADE",-18.8528824033103,-41.9470813340288,"Tempestade","images/temp.png","13Jan2022"
"173","139","06/01/2022","Grão Mogol",NA,NA,NA,NA,NA,"TEMPESTADE",-16.5664951547913,-42.888012880146,"Tempestade","images/temp.png","13Jan2022"
"174","140","06/01/2022","Guaraciaba",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5717035009858,-43.0112816471752,"Tempestade","images/temp.png","13Jan2022"
"175","141","06/01/2022","Guarani",NA,NA,NA,NA,NA,"TEMPESTADE",-21.3626691859301,-43.0464566840078,"Tempestade","images/temp.png","13Jan2022"
"176","142","06/01/2022","Iapu",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4402724492355,-42.2146925147824,"Tempestade","images/temp.png","13Jan2022"
"177","143","06/01/2022","Ibiá",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4751117153568,-46.5386114189873,"Tempestade","images/temp.png","13Jan2022"
"178","144","06/01/2022","Ibiaí",NA,NA,NA,NA,NA,"TEMPESTADE",-16.8598724483642,-44.9141068387178,"Tempestade","images/temp.png","13Jan2022"
"179","145","06/01/2022","Ibirité",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0280377506555,-44.0566646387867,"Tempestade","images/temp.png","13Jan2022"
"180","146","06/01/2022","Igarapé",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0699086840598,-44.3011578802931,"Tempestade","images/temp.png","13Jan2022"
"181","147","06/01/2022","Igaratinga",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9538862483494,-44.7004951348527,"Tempestade","images/temp.png","13Jan2022"
"182","148","06/01/2022","Iguatama",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1760739663705,-45.7091401060063,"Tempestade","images/temp.png","13Jan2022"
"183","149","06/01/2022","Ilicínea",NA,NA,NA,NA,NA,"TEMPESTADE",-20.9403890167576,-45.8284636231175,"Tempestade","images/temp.png","13Jan2022"
"184","150","06/01/2022","Imbé de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5958756424763,-41.9624807644967,"Tempestade","images/temp.png","13Jan2022"
"185","151","06/01/2022","Indaiabira",NA,NA,NA,NA,NA,"TEMPESTADE",-15.4923847142697,-42.2035848204661,"Tempestade","images/temp.png","13Jan2022"
"186","152","06/01/2022","Inhapim",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5501147218179,-42.1219309349806,"Tempestade","images/temp.png","13Jan2022"
"187","153","06/01/2022","Inimutaba",NA,NA,NA,NA,NA,"TEMPESTADE",-18.7314405298966,-44.3662617661161,"Tempestade","images/temp.png","13Jan2022"
"188","154","06/01/2022","Ipaba",NA,NA,NA,NA,NA,"TEMPESTADE",-19.413250826196,-42.4181656693639,"Tempestade","images/temp.png","13Jan2022"
"189","155","06/01/2022","Ipanema",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8003359539072,-41.7173533200378,"Tempestade","images/temp.png","13Jan2022"
"190","156","06/01/2022","Itabira",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6381694925835,-43.2239516190304,"Tempestade","images/temp.png","13Jan2022"
"191","157","06/01/2022","Itabirinha",NA,NA,NA,NA,NA,"TEMPESTADE",-18.5567992809293,-41.2331827152782,"Tempestade","images/temp.png","13Jan2022"
"192","158","06/01/2022","Itabirito",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2541765124383,-43.8021429838628,"Tempestade","images/temp.png","13Jan2022"
"193","159","06/01/2022","Itacarambi",NA,NA,NA,NA,NA,"TEMPESTADE",-15.102641864892,-44.0931858020531,"Tempestade","images/temp.png","13Jan2022"
"194","160","06/01/2022","Itaguara",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3906782170492,-44.4867779577883,"Tempestade","images/temp.png","13Jan2022"
"195","161","06/01/2022","Itaipé",NA,NA,NA,NA,NA,"TEMPESTADE",-17.404231643763,-41.6732295731568,"Tempestade","images/temp.png","13Jan2022"
"196","162","06/01/2022","Itambacuri",NA,NA,NA,NA,NA,"TEMPESTADE",-18.0343299628962,-41.6822673820424,"Tempestade","images/temp.png","13Jan2022"
"197","163","06/01/2022","Itaobim",NA,NA,NA,NA,NA,"TEMPESTADE",-16.5595259169948,-41.4989769803723,"Tempestade","images/temp.png","13Jan2022"
"198","164","06/01/2022","Itapecerica",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4728898996102,-45.124679888893,"Tempestade","images/temp.png","13Jan2022"
"199","165","06/01/2022","Itatiaiuçu",NA,NA,NA,NA,NA,"TEMPESTADE",-20.1986423603592,-44.4291636129271,"Tempestade","images/temp.png","13Jan2022"
"200","166","06/01/2022","Itaúna",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0744355868074,-44.5782765780476,"Tempestade","images/temp.png","13Jan2022"
"201","167","06/01/2022","Itinga",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6014293919799,-41.7781780721963,"Tempestade","images/temp.png","13Jan2022"
"202","168","06/01/2022","Jaboticatubas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5222886181807,-43.7473336329577,"Tempestade","images/temp.png","13Jan2022"
"203","169","06/01/2022","Jacinto",NA,NA,NA,NA,NA,"TEMPESTADE",-16.1411618529223,-40.2914288341066,"Tempestade","images/temp.png","13Jan2022"
"204","170","06/01/2022","Jaíba",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3429340536125,-43.6703288759638,"Tempestade","images/temp.png","13Jan2022"
"205","171","06/01/2022","Jampruca",NA,NA,NA,NA,NA,"TEMPESTADE",-18.4615985742441,-41.8101692473884,"Tempestade","images/temp.png","13Jan2022"
"206","172","06/01/2022","Janaúba",NA,NA,NA,NA,NA,"TEMPESTADE",-15.7990284583668,-43.3076829437623,"Tempestade","images/temp.png","13Jan2022"
"207","173","06/01/2022","Januária",NA,NA,NA,NA,NA,"TEMPESTADE",-15.4878728139879,-44.3598053349032,"Tempestade","images/temp.png","13Jan2022"
"208","174","06/01/2022","Japonvar",NA,NA,NA,NA,NA,"TEMPESTADE",-16.0009569335553,-44.2761272371548,"Tempestade","images/temp.png","13Jan2022"
"209","175","06/01/2022","Jeceaba",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5330334382925,-43.9852319173302,"Tempestade","images/temp.png","13Jan2022"
"210","176","06/01/2022","Jenipapo de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0804230780923,-42.2560474559329,"Tempestade","images/temp.png","13Jan2022"
"211","177","06/01/2022","Jequeri",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4463030375066,-42.6822636838868,"Tempestade","images/temp.png","13Jan2022"
"212","178","06/01/2022","Jequitaí",NA,NA,NA,NA,NA,"TEMPESTADE",-17.2163725570715,-44.4416872765915,"Tempestade","images/temp.png","13Jan2022"
"213","179","06/01/2022","Jequitibá",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2376735101775,-44.0280763937239,"Tempestade","images/temp.png","13Jan2022"
"214","180","06/01/2022","Jequitinhonha",NA,NA,NA,NA,NA,"TEMPESTADE",-16.4417689423789,-41.0071154423797,"Tempestade","images/temp.png","13Jan2022"
"215","181","06/01/2022","Joaíma",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6547296379851,-41.0230530136668,"Tempestade","images/temp.png","13Jan2022"
"216","182","06/01/2022","Joanésia",NA,NA,NA,NA,NA,"TEMPESTADE",-19.1686956741326,-42.674701682306,"Tempestade","images/temp.png","13Jan2022"
"217","183","06/01/2022","João Monlevade",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8056386938267,-43.1745712712595,"Tempestade","images/temp.png","13Jan2022"
"218","184","06/01/2022","João Pinheiro",NA,NA,NA,NA,NA,"TEMPESTADE",-17.7418529395634,-46.1754635512704,"Tempestade","images/temp.png","13Jan2022"
"219","185","06/01/2022","Joaquim Felício",NA,NA,NA,NA,NA,"TEMPESTADE",-17.7552943065803,-44.1736047177658,"Tempestade","images/temp.png","13Jan2022"
"220","186","06/01/2022","Jordânia",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9010651064361,-40.1800141591305,"Tempestade","images/temp.png","13Jan2022"
"221","187","06/01/2022","José Gonçalves de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-16.9071819765672,-42.6071746086131,"Tempestade","images/temp.png","13Jan2022"
"222","188","06/01/2022","Josenópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-16.5445254003467,-42.513137018713,"Tempestade","images/temp.png","13Jan2022"
"223","189","06/01/2022","Juatuba",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9557908623337,-44.3413314409208,"Tempestade","images/temp.png","13Jan2022"
"224","190","06/01/2022","Juiz de Fora",NA,NA,NA,NA,NA,"TEMPESTADE",-21.7609243086743,-43.3488172724747,"Tempestade","images/temp.png","13Jan2022"
"225","191","06/01/2022","Juvenília",NA,NA,NA,NA,NA,"TEMPESTADE",-14.263594562885,-44.1595897099682,"Tempestade","images/temp.png","13Jan2022"
"226","192","06/01/2022","Ladainha",NA,NA,NA,NA,NA,"TEMPESTADE",-17.6244796696874,-41.740449939658,"Tempestade","images/temp.png","13Jan2022"
"227","193","06/01/2022","Lagoa da Prata",NA,NA,NA,NA,NA,"TEMPESTADE",-20.023765329321,-45.5416920320703,"Tempestade","images/temp.png","13Jan2022"
"228","194","06/01/2022","Lagoa dos Patos",NA,NA,NA,NA,NA,"TEMPESTADE",-16.9784492004609,-44.5783346323487,"Tempestade","images/temp.png","13Jan2022"
"229","195","06/01/2022","Lagoa Dourada",NA,NA,NA,NA,NA,"TEMPESTADE",-20.918598617034,-44.071116440016,"Tempestade","images/temp.png","13Jan2022"
"230","196","06/01/2022","Lagoa Formosa",NA,NA,NA,NA,NA,"TEMPESTADE",-18.7755725803991,-46.4065287919616,"Tempestade","images/temp.png","13Jan2022"
"231","197","06/01/2022","Leandro Ferreira",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7192234719511,-45.0262837852858,"Tempestade","images/temp.png","13Jan2022"
"232","198","06/01/2022","Leme do Prado",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0838668461656,-42.6956826242014,"Tempestade","images/temp.png","13Jan2022"
"233","199","06/01/2022","Liberdade",NA,NA,NA,NA,NA,"TEMPESTADE",-22.0243587047764,-44.3151409364083,"Tempestade","images/temp.png","13Jan2022"
"234","200","06/01/2022","Lontra",NA,NA,NA,NA,NA,"TEMPESTADE",-15.9020583529966,-44.3061148191293,"Tempestade","images/temp.png","13Jan2022"
"235","201","06/01/2022","Luisburgo",NA,NA,NA,NA,NA,"TEMPESTADE",-20.438376108278,-42.1064719035898,"Tempestade","images/temp.png","13Jan2022"
"236","202","06/01/2022","Luislândia",NA,NA,NA,NA,NA,"TEMPESTADE",-16.1153114861604,-44.5860484270339,"Tempestade","images/temp.png","13Jan2022"
"237","203","06/01/2022","Machacalis",NA,NA,NA,NA,NA,"TEMPESTADE",-17.0773703528882,-40.7204221322494,"Tempestade","images/temp.png","13Jan2022"
"238","204","06/01/2022","Malacacheta",NA,NA,NA,NA,NA,"TEMPESTADE",-17.8416225399765,-42.0760767010133,"Tempestade","images/temp.png","13Jan2022"
"239","205","06/01/2022","Mamonas",NA,NA,NA,NA,NA,"TEMPESTADE",-15.0516469177914,-42.955964349258,"Tempestade","images/temp.png","13Jan2022"
"240","206","06/01/2022","Manga",NA,NA,NA,NA,NA,"TEMPESTADE",-14.7559221144299,-43.9367615223531,"Tempestade","images/temp.png","13Jan2022"
"241","207","06/01/2022","Manhuaçu",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2586800832823,-42.0338482904372,"Tempestade","images/temp.png","13Jan2022"
"242","208","06/01/2022","Maravilhas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.5146797200646,-44.6760761301856,"Tempestade","images/temp.png","13Jan2022"
"243","209","06/01/2022","Maria da Fé",NA,NA,NA,NA,NA,"TEMPESTADE",-22.307218777599,-45.3710536907549,"Tempestade","images/temp.png","13Jan2022"
"244","210","06/01/2022","Mariana",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3744932308933,-43.4161404121375,"Tempestade","images/temp.png","13Jan2022"
"245","211","06/01/2022","Mário Campos",NA,NA,NA,NA,NA,"TEMPESTADE",-20.0536364124057,-44.1858252961843,"Tempestade","images/temp.png","13Jan2022"
"246","212","06/01/2022","Martinho Campos",NA,NA,NA,NA,NA,"TEMPESTADE",-19.3297423483367,-45.2386503971405,"Tempestade","images/temp.png","13Jan2022"
"247","213","06/01/2022","Mata Verde",NA,NA,NA,NA,NA,"TEMPESTADE",-15.6876678048477,-40.7385334084693,"Tempestade","images/temp.png","13Jan2022"
"248","214","06/01/2022","Mateus Leme",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9908681368469,-44.4289912352272,"Tempestade","images/temp.png","13Jan2022"
"249","215","06/01/2022","Matias Cardoso",NA,NA,NA,NA,NA,"TEMPESTADE",-14.8502838776958,-43.9178264365665,"Tempestade","images/temp.png","13Jan2022"
"250","216","06/01/2022","Matipó",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2871482524922,-42.3414864060946,"Tempestade","images/temp.png","13Jan2022"
"251","217","06/01/2022","Mato Verde",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3973215529759,-42.8665147238001,"Tempestade","images/temp.png","13Jan2022"
"252","218","06/01/2022","Medina",NA,NA,NA,NA,NA,"TEMPESTADE",-16.2247956209704,-41.47630906692,"Tempestade","images/temp.png","13Jan2022"
"253","219","06/01/2022","Mercês",NA,NA,NA,NA,NA,"TEMPESTADE",-21.1920649246761,-43.3410701613993,"Tempestade","images/temp.png","13Jan2022"
"254","220","06/01/2022","Mesquita",NA,NA,NA,NA,NA,"TEMPESTADE",-19.224345812453,-42.6056610568179,"Tempestade","images/temp.png","13Jan2022"
"255","221","06/01/2022","Mirabela",NA,NA,NA,NA,NA,"TEMPESTADE",-16.2584529385285,-44.160643777201,"Tempestade","images/temp.png","13Jan2022"
"256","222","06/01/2022","Miradouro",NA,NA,NA,NA,NA,"TEMPESTADE",-20.8944190662135,-42.3461498563434,"Tempestade","images/temp.png","13Jan2022"
"257","223","06/01/2022","Moeda",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3302688429873,-44.047568670537,"Tempestade","images/temp.png","13Jan2022"
"258","224","06/01/2022","Montalvânia",NA,NA,NA,NA,NA,"TEMPESTADE",-14.4203647785697,-44.3636205825571,"Tempestade","images/temp.png","13Jan2022"
"259","225","06/01/2022","Monte Azul",NA,NA,NA,NA,NA,"TEMPESTADE",-15.1553385887242,-42.8731654940395,"Tempestade","images/temp.png","13Jan2022"
"260","226","06/01/2022","Monte Formoso",NA,NA,NA,NA,NA,"TEMPESTADE",-16.8664938299771,-41.2545787417996,"Tempestade","images/temp.png","13Jan2022"
"261","227","06/01/2022","Montes Claros",NA,NA,NA,NA,NA,"TEMPESTADE",-16.7227066399837,-43.8654224343831,"Tempestade","images/temp.png","13Jan2022"
"262","228","06/01/2022","Montezuma",NA,NA,NA,NA,NA,"TEMPESTADE",-15.1711441584771,-42.5074736991699,"Tempestade","images/temp.png","13Jan2022"
"263","229","06/01/2022","Muriaé",NA,NA,NA,NA,NA,"TEMPESTADE",-21.1320467915101,-42.3610748978922,"Tempestade","images/temp.png","13Jan2022"
"264","230","06/01/2022","Mutum",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8071892243167,-41.4391385240538,"Tempestade","images/temp.png","13Jan2022"
"265","231","06/01/2022","Nanuque",NA,NA,NA,NA,NA,"TEMPESTADE",-17.8389933519387,-40.3517388336104,"Tempestade","images/temp.png","13Jan2022"
"266","232","06/01/2022","Naque",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2235434748674,-42.3347084488518,"Tempestade","images/temp.png","13Jan2022"
"267","233","06/01/2022","Ninheira",NA,NA,NA,NA,NA,"TEMPESTADE",-15.3238019191961,-41.7487889593795,"Tempestade","images/temp.png","13Jan2022"
"268","234","06/01/2022","Nova Era",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7644230686327,-43.0354568497189,"Tempestade","images/temp.png","13Jan2022"
"269","235","06/01/2022","Nova Lima",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9838929938665,-43.8497833626163,"Tempestade","images/temp.png","13Jan2022"
"270","236","06/01/2022","Nova Porteirinha",NA,NA,NA,NA,NA,"TEMPESTADE",-15.8022101967311,-43.3025512295158,"Tempestade","images/temp.png","13Jan2022"
"271","237","06/01/2022","Nova Serrana",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8758673805619,-44.9855787363319,"Tempestade","images/temp.png","13Jan2022"
"272","238","06/01/2022","Nova União",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6881033680241,-43.5799944146644,"Tempestade","images/temp.png","13Jan2022"
"273","239","06/01/2022","Novo Cruzeiro",NA,NA,NA,NA,NA,"TEMPESTADE",-17.4748888552055,-41.8753915421219,"Tempestade","images/temp.png","13Jan2022"
"274","240","06/01/2022","Novo Oriente de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-17.4091656808734,-41.2220966101201,"Tempestade","images/temp.png","13Jan2022"
"275","241","06/01/2022","Novorizonte",NA,NA,NA,NA,NA,"TEMPESTADE",-16.0195385667831,-42.4167808370082,"Tempestade","images/temp.png","13Jan2022"
"276","242","06/01/2022","Olhos D'Água",NA,NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png","13Jan2022"
"277","243","06/01/2022","Oliveira",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6975157761844,-44.826410866482,"Tempestade","images/temp.png","13Jan2022"
"278","244","06/01/2022","Onça do Pitangui",NA,NA,NA,NA,NA,"TEMPESTADE",NA,NA,"Tempestade","images/temp.png","13Jan2022"
"279","245","06/01/2022","Oratórios",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4309959520838,-42.8063392207749,"Tempestade","images/temp.png","13Jan2022"
"280","246","06/01/2022","Ouro Branco",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5235831235093,-43.6947707969396,"Tempestade","images/temp.png","13Jan2022"
"281","247","06/01/2022","Ouro Preto",NA,NA,NA,NA,NA,"TEMPESTADE",-20.3867763678658,-43.5064475197137,"Tempestade","images/temp.png","13Jan2022"
"282","248","06/01/2022","Ouro Verde de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-18.0693390949826,-41.268709492315,"Tempestade","images/temp.png","13Jan2022"
"283","249","06/01/2022","Padre Carvalho",NA,NA,NA,NA,NA,"TEMPESTADE",-16.3651032683091,-42.5207448266403,"Tempestade","images/temp.png","13Jan2022"
"284","250","06/01/2022","Padre Paraíso",NA,NA,NA,NA,NA,"TEMPESTADE",-17.076318651422,-41.4849648092247,"Tempestade","images/temp.png","13Jan2022"
"285","251","06/01/2022","Pai Pedro",NA,NA,NA,NA,NA,"TEMPESTADE",-15.537065987525,-43.0705559756113,"Tempestade","images/temp.png","13Jan2022"
"286","252","06/01/2022","Palmópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-16.7344674967349,-40.4203975983825,"Tempestade","images/temp.png","13Jan2022"
"287","253","06/01/2022","Papagaios",NA,NA,NA,NA,NA,"TEMPESTADE",-19.4555367596145,-44.7447017250618,"Tempestade","images/temp.png","13Jan2022"
"288","254","06/01/2022","Pará de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-19.8647379639463,-44.6053801878937,"Tempestade","images/temp.png","13Jan2022"
"289","255","06/01/2022","Paraisópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-22.5551927714903,-45.7817035280062,"Tempestade","images/temp.png","13Jan2022"
"290","256","06/01/2022","Passa Tempo",NA,NA,NA,NA,NA,"TEMPESTADE",-20.652387747284,-44.4934171989932,"Tempestade","images/temp.png","13Jan2022"
"291","257","06/01/2022","Patos de Minas",NA,NA,NA,NA,NA,"TEMPESTADE",-18.5925708199233,-46.5159156766059,"Tempestade","images/temp.png","13Jan2022"
"292","258","06/01/2022","Patrocínio do Muriaé",NA,NA,NA,NA,NA,"TEMPESTADE",-21.1517112745085,-42.2126532982876,"Tempestade","images/temp.png","13Jan2022"
"293","259","06/01/2022","Pavão",NA,NA,NA,NA,NA,"TEMPESTADE",-17.4326895767166,-41.0001132091318,"Tempestade","images/temp.png","13Jan2022"
"294","260","06/01/2022","Pedra Azul",NA,NA,NA,NA,NA,"TEMPESTADE",-16.0059227890656,-41.2817519782488,"Tempestade","images/temp.png","13Jan2022"
"295","261","06/01/2022","Pedra Bonita",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5200184905724,-42.3321344916825,"Tempestade","images/temp.png","13Jan2022"
"296","262","06/01/2022","Pedra do Anta",NA,NA,NA,NA,NA,"TEMPESTADE",-20.5960112647687,-42.7159333247726,"Tempestade","images/temp.png","13Jan2022"
"297","263","06/01/2022","Pedras de Maria da Cruz",NA,NA,NA,NA,NA,"TEMPESTADE",-15.5990124531727,-44.3924439591511,"Tempestade","images/temp.png","13Jan2022"
"298","264","06/01/2022","Pedro Leopoldo",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6183958909548,-44.045883960309,"Tempestade","images/temp.png","13Jan2022"
"299","265","06/01/2022","Pequi",NA,NA,NA,NA,NA,"TEMPESTADE",-19.627987091132,-44.653441896498,"Tempestade","images/temp.png","13Jan2022"
"300","266","06/01/2022","Perdigão",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9551229354497,-45.0793625822689,"Tempestade","images/temp.png","13Jan2022"
"301","267","06/01/2022","Pescador",NA,NA,NA,NA,NA,"TEMPESTADE",-18.3536287289768,-41.6016228175806,"Tempestade","images/temp.png","13Jan2022"
"302","268","06/01/2022","Piedade de Caratinga",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7592126249565,-42.0742639715865,"Tempestade","images/temp.png","13Jan2022"
"303","269","06/01/2022","Piedade de Ponte Nova",NA,NA,NA,NA,NA,"TEMPESTADE",-20.2476646154437,-42.7352388987405,"Tempestade","images/temp.png","13Jan2022"
"304","270","06/01/2022","Piedade dos Gerais",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4610103538288,-44.2279160102123,"Tempestade","images/temp.png","13Jan2022"
"305","271","06/01/2022","Pingo D'Água",NA,NA,NA,NA,NA,"TEMPESTADE",-19.7286082528472,-42.4086657783621,"Tempestade","images/temp.png","13Jan2022"
"306","272","06/01/2022","Pintópolis",NA,NA,NA,NA,NA,"TEMPESTADE",-16.0549897298845,-45.1495068805966,"Tempestade","images/temp.png","13Jan2022"
"307","273","06/01/2022","Piranga",NA,NA,NA,NA,NA,"TEMPESTADE",-20.6851438161543,-43.2873455533564,"Tempestade","images/temp.png","13Jan2022"
"308","274","06/01/2022","Pirapora",NA,NA,NA,NA,NA,"TEMPESTADE",-17.3495820956097,-44.9510653804875,"Tempestade","images/temp.png","13Jan2022"
"309","275","06/01/2022","Pitangui",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6805972412923,-44.8901188906692,"Tempestade","images/temp.png","13Jan2022"
"310","276","06/01/2022","Poço Fundo",NA,NA,NA,NA,NA,"TEMPESTADE",-21.7846925499932,-45.9649695631605,"Tempestade","images/temp.png","13Jan2022"
"311","277","06/01/2022","Pocrane",NA,NA,NA,NA,NA,"TEMPESTADE",-19.6201444044024,-41.6290012532568,"Tempestade","images/temp.png","13Jan2022"
"312","278","06/01/2022","Pompéu",NA,NA,NA,NA,NA,"TEMPESTADE",-19.2209571770944,-45.0018708585068,"Tempestade","images/temp.png","13Jan2022"
"313","279","06/01/2022","Ponte Nova",NA,NA,NA,NA,NA,"TEMPESTADE",-20.4166434224879,-42.9096842699379,"Tempestade","images/temp.png","13Jan2022"
"314","280","06/01/2022","Ponto Chique",NA,NA,NA,NA,NA,"TEMPESTADE",-16.6330397392495,-45.0631345096394,"Tempestade","images/temp.png","13Jan2022"
"315","281","06/01/2022","Ponto dos Volantes",NA,NA,NA,NA,NA,"TEMPESTADE",-16.754519633283,-41.5078082034317,"Tempestade","images/temp.png","13Jan2022"
"316","282","06/01/2022","Porteirinha",NA,NA,NA,NA,NA,"TEMPESTADE",-15.746837727003,-43.0285226494433,"Tempestade","images/temp.png","13Jan2022"
"317","283","06/01/2022","Pouso Alegre",NA,NA,NA,NA,NA,"TEMPESTADE",-22.2303029951548,-45.9371442758265,"Tempestade","images/temp.png","13Jan2022"
"318","284","06/01/2022","Presidente Bernardes",NA,NA,NA,NA,NA,"TEMPESTADE",-20.7656775010212,-43.1900555792424,"Tempestade","images/temp.png","13Jan2022"
"319","285","06/01/2022","Presidente Juscelino",NA,NA,NA,NA,NA,"TEMPESTADE",-18.6407817383921,-44.0541822751655,"Tempestade","images/temp.png","13Jan2022"
"320","286","06/01/2022","Presidente Olegário",NA,NA,NA,NA,NA,"TEMPESTADE",-18.4147419738749,-46.4177886879906,"Tempestade","images/temp.png","13Jan2022"
"321","287","06/01/2022","Raposos",NA,NA,NA,NA,NA,"TEMPESTADE",-19.9655987691945,-43.8047741981268,"Tempestade","images/temp.png","13Jan2022"
